,trial,fMHz,x,y,z,wtx,SE,SH,Smax
1005,4,70.0,0.45,0.0,-7.9,45,0.015152502744416787,0.0015964563245216416,0.015152502744416787
1006,4,70.0,0.45,0.0,-7.8,45,0.01753149771546237,0.0018513799311546352,0.01753149771546237
1007,4,70.0,0.45,0.0,-7.7,45,0.020413529065431552,0.0021611863011032767,0.020413529065431552
1008,4,70.0,0.45,0.0,-7.6,45,0.02393403758707334,0.002540979424449587,0.02393403758707334
1009,4,70.0,0.45,0.0,-7.5,45,0.028273303118482085,0.0030110087534025226,0.028273303118482085
1010,4,70.0,0.45,0.0,-7.4,45,0.03367424891940077,0.003598792642153915,0.03367424891940077
1011,4,70.0,0.45,0.0,-7.3,45,0.04046855133934615,0.004342286508001883,0.04046855133934615
1012,4,70.0,0.45,0.0,-7.2,45,0.04911551711292821,0.005294700101755169,0.04911551711292821
1013,4,70.0,0.45,0.0,-7.1,45,0.0602608762348942,0.006531974255662452,0.0602608762348942
1014,4,70.0,0.45,0.0,-7.0,45,0.07482708997086991,0.008164646731809852,0.07482708997086991
1015,4,70.0,0.45,0.0,-6.9,45,0.09415410780101677,0.010357139943610968,0.09415410780101677
1016,4,70.0,0.45,0.0,-6.8,45,0.12022147224704767,0.013359922043601282,0.12022147224704767
1017,4,70.0,0.45,0.0,-6.7,45,0.15600120964325712,0.017564579756902236,0.15600120964325712
1018,4,70.0,0.45,0.0,-6.6,45,0.20601623554267207,0.023600675974898167,0.20601623554267207
1019,4,70.0,0.45,0.0,-6.5,45,0.2771999705570722,0.032510350728504715,0.2771999705570722
1020,4,70.0,0.45,0.0,-6.4,45,0.380115547232162,0.04606891093659109,0.380115547232162
1021,4,70.0,0.45,0.0,-6.3,45,0.5303083540706844,0.06737564233590747,0.5303083540706844
1022,4,70.0,0.45,0.0,-6.2,45,0.7485290523268651,0.10191233961439497,0.7485290523268651
1023,4,70.0,0.45,0.0,-6.1,45,1.0560210045249032,0.15926636139912181,1.0560210045249032
1024,4,70.0,0.45,0.0,-6.0,45,1.4582953852617004,0.2552908577395942,1.4582953852617004
1025,4,70.0,0.45,0.0,-5.9,45,1.917591924934068,0.4130621472876617,1.917591924934068
1026,4,70.0,0.45,0.0,-5.8,45,2.340976689694896,0.6592862976592325,2.340976689694896
1027,4,70.0,0.45,0.0,-5.7,45,2.6183307601310153,1.0145475749435557,2.6183307601310153
1028,4,70.0,0.45,0.0,-5.6,45,2.6842034797868415,1.4822856956464583,2.6842034797868415
1029,4,70.0,0.45,0.0,-5.5,45,2.5450205880896246,2.043850579425989,2.5450205880896246
1030,4,70.0,0.45,0.0,-5.4,45,2.2620724204516014,2.6621248230684142,2.6621248230684142
1031,4,70.0,0.45,0.0,-5.3,45,1.913842161505908,3.289953064608155,3.289953064608155
1032,4,70.0,0.45,0.0,-5.2,45,1.568403983479802,3.877848421368572,3.877848421368572
1033,4,70.0,0.45,0.0,-5.1,45,1.2792651055566153,4.37882660588325,4.37882660588325
1034,4,70.0,0.45,0.0,-5.0,45,1.0860078286352692,4.752758482085081,4.752758482085081
1035,4,70.0,0.45,0.0,-4.9,45,1.0116463740712494,4.969994749218512,4.969994749218512
1036,4,70.0,0.45,0.0,-4.8,45,1.0638906609803667,5.013793850065975,5.013793850065975
1037,4,70.0,0.45,0.0,-4.7,45,1.2380699364273642,4.881876078766342,4.881876078766342
1038,4,70.0,0.45,0.0,-4.6,45,1.519504767131042,4.586630725078278,4.586630725078278
1039,4,70.0,0.45,0.0,-4.5,45,1.8847596073734907,4.1536077881133995,4.1536077881133995
1040,4,70.0,0.45,0.0,-4.4,45,2.299934298957082,3.619136800911811,3.619136800911811
1041,4,70.0,0.45,0.0,-4.3,45,2.7207155282013593,3.027164818905414,3.027164818905414
1042,4,70.0,0.45,0.0,-4.2,45,3.0940849579454976,2.4251524868862013,3.0940849579454976
1043,4,70.0,0.45,0.0,-4.1,45,3.3578853407803377,1.8599297511283446,3.3578853407803377
1044,4,70.0,0.45,0.0,-4.0,45,3.454676126906125,1.372391057148577,3.454676126906125
1045,4,70.0,0.45,0.0,-3.9,45,3.365566158983206,0.9897596123020237,3.365566158983206
1046,4,70.0,0.45,0.0,-3.8,45,3.1361458417683985,0.7192145376893384,3.1361458417683985
1047,4,70.0,0.45,0.0,-3.7,45,2.8663561569444687,0.5482823019984658,2.8663561569444687
1048,4,70.0,0.45,0.0,-3.6,45,2.659920607837564,0.4531393446447461,2.659920607837564
1049,4,70.0,0.45,0.0,-3.5,45,2.575752960966753,0.40952053270498673,2.575752960966753
1050,4,70.0,0.45,0.0,-3.4,45,2.6285258841900956,0.40059501328470604,2.6285258841900956
1051,4,70.0,0.45,0.0,-3.3,45,2.82147769066777,0.4181797177988457,2.82147769066777
1052,4,70.0,0.45,0.0,-3.2,45,3.174236210263012,0.46255536452719737,3.174236210263012
1053,4,70.0,0.45,0.0,-3.1,45,3.7370042616755805,0.5428822050684795,3.7370042616755805
1054,4,70.0,0.45,0.0,-3.0,45,4.59394992337823,0.6803430180049813,4.59394992337823
1055,4,70.0,0.45,0.0,-2.9,45,5.846085447871166,0.9148732818581629,5.846085447871166
1056,4,70.0,0.45,0.0,-2.8,45,7.5450003592074975,1.3146901850913644,7.5450003592074975
1057,4,70.0,0.45,0.0,-2.7,45,9.565695308573405,1.9820747018627198,9.565695308573405
1058,4,70.0,0.45,0.0,-2.6,45,11.520496212521667,3.0404644874388125,11.520496212521667
1059,4,70.0,0.45,0.0,-2.5,45,12.891205664577601,4.592908390680886,12.891205664577601
1060,4,70.0,0.45,0.0,-2.4,45,13.317105907193007,6.669905568640348,13.317105907193007
1061,4,70.0,0.45,0.0,-2.3,45,12.761391959708057,9.201299228104316,12.761391959708057
1062,4,70.0,0.45,0.0,-2.2,45,11.464296249491476,12.027631980682877,12.027631980682877
1063,4,70.0,0.45,0.0,-2.1,45,9.775625801322168,14.937270546272018,14.937270546272018
1064,4,70.0,0.45,0.0,-2.0,45,8.012438453132605,17.70259187754124,17.70259187754124
1065,4,70.0,0.45,0.0,-1.9,45,6.428110549693893,20.103724540289317,20.103724540289317
1066,4,70.0,0.45,0.0,-1.8,45,5.217422229299125,21.948353112008423,21.948353112008423
1067,4,70.0,0.45,0.0,-1.7,45,4.5060160550302015,23.08904909397959,23.08904909397959
1068,4,70.0,0.45,0.0,-1.6,45,4.356525441305302,23.43474462358417,23.43474462358417
1069,4,70.0,0.45,0.0,-1.5,45,4.780788146271065,22.958556151795538,22.958556151795538
1070,4,70.0,0.45,0.0,-1.4,45,5.743773045378936,21.700773779710953,21.700773779710953
1071,4,70.0,0.45,0.0,-1.3,45,7.162537543019715,19.764510585386624,19.764510585386624
1072,4,70.0,0.45,0.0,-1.2,45,8.895034491754586,17.306916321429966,17.306916321429966
1073,4,70.0,0.45,0.0,-1.1,45,10.737758321066929,14.526344385274305,14.526344385274305
1074,4,70.0,0.45,0.0,-1.0,45,12.435428009481356,11.643947093832299,12.435428009481356
1075,4,70.0,0.45,0.0,-0.9,45,13.674381496191252,8.88408054203945,13.674381496191252
1076,4,70.0,0.45,0.0,-0.8,45,14.128692609385741,6.449944556212763,14.128692609385741
1077,4,70.0,0.45,0.0,-0.7,45,13.61405269271512,4.486788758755442,13.61405269271512
1078,4,70.0,0.45,0.0,-0.6,45,12.239012038500437,3.047715010584749,12.239012038500437
1079,4,70.0,0.45,0.0,-0.5,45,10.412797788941646,2.0882479611897997,10.412797788941646
1080,4,70.0,0.45,0.0,-0.4,45,8.643271832187185,1.499477054819559,8.643271832187185
1081,4,70.0,0.45,0.0,-0.3,45,7.264355585909012,1.1604509375244878,7.264355585909012
1082,4,70.0,0.45,0.0,-0.2,45,6.356851579689495,0.9758362044682097,6.356851579689495
1083,4,70.0,0.45,0.0,-0.1,45,5.8623716096312375,0.8855368984170883,5.8623716096312375
1084,4,70.0,0.45,0.0,0.0,45,5.707446769443619,0.8585839507815766,5.707446769443619
1085,4,70.0,0.45,0.0,0.1,45,5.862858703844234,0.8856246579468369,5.862858703844234
1086,4,70.0,0.45,0.0,0.2,45,6.357902056457849,0.9760376375207482,6.357902056457849
1087,4,70.0,0.45,0.0,0.3,45,7.266091968418104,1.1608262080201364,7.266091968418104
1088,4,70.0,0.45,0.0,0.4,45,8.645758614944581,1.5001356394515388,8.645758614944581
1089,4,70.0,0.45,0.0,0.5,45,10.415811774492726,2.0893595638005444,10.415811774492726
1090,4,70.0,0.45,0.0,0.6,45,12.241787800301973,3.0494863994159385,12.241787800301973
1091,4,70.0,0.45,0.0,0.7,45,13.615375148223825,4.4893719951068825,13.615375148223825
1092,4,70.0,0.45,0.0,0.8,45,14.127622130594162,6.453299648669846,14.127622130594162
1093,4,70.0,0.45,0.0,0.9,45,13.671103156560651,8.887915782301421,13.671103156560651
1094,4,70.0,0.45,0.0,1.0,45,12.431007432568679,11.647825460351129,12.431007432568679
1095,4,70.0,0.45,0.0,1.1,45,10.732955021025163,14.529812138155656,14.529812138155656
1096,4,70.0,0.45,0.0,1.2,45,8.890370730570405,17.309509652316272,17.309509652316272
1097,4,70.0,0.45,0.0,1.3,45,7.159084108610027,19.765918740702592,19.765918740702592
1098,4,70.0,0.45,0.0,1.4,45,5.7421936457880225,21.701169042233097,21.701169042233097
1099,4,70.0,0.45,0.0,1.5,45,4.780444200406929,22.958528712731855,22.958528712731855
1100,4,70.0,0.45,0.0,1.6,45,4.356486922377131,23.4347994023998,23.4347994023998
1101,4,70.0,0.45,0.0,1.7,45,4.50620616349172,23.08921534266154,23.08921534266154
1102,4,70.0,0.45,0.0,1.8,45,5.2186984798621046,21.948162098925703,21.948162098925703
1103,4,70.0,0.45,0.0,1.9,45,6.431242974197941,20.10255984880366,20.10255984880366
1104,4,70.0,0.45,0.0,2.0,45,8.016939763900298,17.70021068518276,17.70021068518276
1105,4,70.0,0.45,0.0,2.1,45,9.78039110985424,14.933940810311206,14.933940810311206
1106,4,70.0,0.45,0.0,2.2,45,11.468737866221428,12.023816514027564,12.023816514027564
1107,4,70.0,0.45,0.0,2.3,45,12.764801481757235,9.197456348232825,12.764801481757235
1108,4,70.0,0.45,0.0,2.4,45,13.318368927814046,6.666483071550742,13.318368927814046
1109,4,70.0,0.45,0.0,2.5,45,12.889964638606108,4.590227362267357,12.889964638606108
1110,4,70.0,0.45,0.0,2.6,45,11.517591261663082,3.038597239164266,11.517591261663082
1111,4,70.0,0.45,0.0,2.7,45,9.562377573138212,1.9808855466821744,9.562377573138212
1112,4,70.0,0.45,0.0,2.8,45,7.542124293372651,1.3139718216979603,7.542124293372651
1113,4,70.0,0.45,0.0,2.9,45,5.843930831477866,0.9144476558472797,5.843930831477866
1114,4,70.0,0.45,0.0,3.0,45,4.592455936674303,0.6800908976574104,4.592455936674303
1115,4,70.0,0.45,0.0,3.1,45,3.7360126622643928,0.5427334068511395,3.7360126622643928
1116,4,70.0,0.45,0.0,3.2,45,3.173606830656221,0.462471605144435,3.173606830656221
1117,4,70.0,0.45,0.0,3.3,45,2.8211176803575033,0.41814229867190655,2.8211176803575033
1118,4,70.0,0.45,0.0,3.4,45,2.6283869148636865,0.4005984039435749,2.6283869148636865
1119,4,70.0,0.45,0.0,3.5,45,2.5758183169500075,0.4095704713801883,2.5758183169500075
1120,4,70.0,0.45,0.0,3.6,45,2.6601804319908093,0.4531962303048186,2.6601804319908093
1121,4,70.0,0.45,0.0,3.7,45,2.8667606310715628,0.548493738940865,2.8667606310715628
1122,4,70.0,0.45,0.0,3.8,45,3.1365482565531893,0.7195644658439536,3.1365482565531893
1123,4,70.0,0.45,0.0,3.9,45,3.3657238083153245,0.990281343854052,3.3657238083153245
1124,4,70.0,0.45,0.0,4.0,45,3.4543784066762484,1.3730802616224334,3.4543784066762484
1125,4,70.0,0.45,0.0,4.1,45,3.3571357439209875,1.8607291418826595,3.3571357439209875
1126,4,70.0,0.45,0.0,4.2,45,3.093090771346554,2.425970217884608,3.093090771346554
1127,4,70.0,0.45,0.0,4.3,45,2.7196434837831354,3.0279049789240573,3.0279049789240573
1128,4,70.0,0.45,0.0,4.4,45,2.298874499493219,3.6197016060788063,3.6197016060788063
1129,4,70.0,0.45,0.0,4.5,45,1.8839138317265949,4.1539246655638795,4.1539246655638795
1130,4,70.0,0.45,0.0,4.6,45,1.51905008103595,4.58672313935669,4.58672313935669
1131,4,70.0,0.45,0.0,4.7,45,1.2379198162514082,4.8818648197996355,4.8818648197996355
1132,4,70.0,0.45,0.0,4.8,45,1.0638491856645333,5.013795013734435,5.013795013734435
1133,4,70.0,0.45,0.0,4.9,45,1.011664050172878,4.970028561134849,4.970028561134849
1134,4,70.0,0.45,0.0,5.0,45,1.0862340625960476,4.7527342481220725,4.7527342481220725
1135,4,70.0,0.45,0.0,5.1,45,1.279867661084059,4.378608831276593,4.378608831276593
1136,4,70.0,0.45,0.0,5.2,45,1.569312070901848,3.877370400554156,3.877370400554156
1137,4,70.0,0.45,0.0,5.3,45,1.9148269779968188,3.2892605284817935,3.2892605284817935
1138,4,70.0,0.45,0.0,5.4,45,2.2630010981610096,2.6613157235059073,2.6613157235059073
1139,4,70.0,0.45,0.0,5.5,45,2.5457552374875037,2.0430244797336856,2.5457552374875037
1140,4,70.0,0.45,0.0,5.6,45,2.684504509659992,1.4815386416639735,2.684504509659992
1141,4,70.0,0.45,0.0,5.7,45,2.6180902497064165,1.013953677435755,2.6180902497064165
1142,4,70.0,0.45,0.0,5.8,45,2.3403499739955125,0.6588677037741999,2.3403499739955125
1143,4,70.0,0.45,0.0,5.9,45,1.916848579683431,0.41279333521733835,1.916848579683431
1144,4,70.0,0.45,0.0,6.0,45,1.4576341805511204,0.25512768224876575,1.4576341805511204
1145,4,70.0,0.45,0.0,6.1,45,1.0555146819503416,0.15916904092387854,1.0555146819503416
1146,4,70.0,0.45,0.0,6.2,45,0.7481689883988429,0.10185369842195456,0.7481689883988429
1147,4,70.0,0.45,0.0,6.3,45,0.5300594124435892,0.06733937201595046,0.5300594124435892
1148,4,70.0,0.45,0.0,6.4,45,0.3799438477767774,0.0460457349218102,0.3799438477767774
1149,4,70.0,0.45,0.0,6.5,45,0.2770802692772258,0.032495039652084994,0.2770802692772258
1150,4,70.0,0.45,0.0,6.6,45,0.2059313916361017,0.023590237664738466,0.2059313916361017
1151,4,70.0,0.45,0.0,6.7,45,0.1559399424668166,0.01755725667095188,0.1559399424668166
1152,4,70.0,0.45,0.0,6.8,45,0.12017639399329752,0.013354651107838586,0.12017639399329752
1153,4,70.0,0.45,0.0,6.9,45,0.09412034120205165,0.010353258610062737,0.09412034120205165
1154,4,70.0,0.45,0.0,7.0,45,0.07480137015371431,0.008161730229853233,0.07480137015371431
1155,4,70.0,0.45,0.0,7.1,45,0.060240981289990315,0.006529742899694006,0.060240981289990315
1156,4,70.0,0.45,0.0,7.2,45,0.049099908464320344,0.005292965287801741,0.049099908464320344
1157,4,70.0,0.45,0.0,7.3,45,0.040456146425760744,0.004340918180814408,0.040456146425760744
1158,4,70.0,0.45,0.0,7.4,45,0.03366427288696236,0.0035976992766091195,0.03366427288696236
1159,4,70.0,0.45,0.0,7.5,45,0.028265193157304774,0.0030101248099230517,0.028265193157304774
1160,4,70.0,0.45,0.0,7.6,45,0.023927378782737062,0.00254025713262465,0.023927378782737062
1161,4,70.0,0.45,0.0,7.7,45,0.02040801165502857,0.0021605903571712973,0.02040801165502857
1162,4,70.0,0.45,0.0,7.8,45,0.017526887419430332,0.0018508838551790255,0.017526887419430332
1163,4,70.0,0.45,0.0,7.9,45,0.015148620461465085,0.0015960399950380852,0.015148620461465085
1164,4,70.0,0.45,0.0,8.0,45,0.013170331153595527,0.0013846564515612788,0.013170331153595527
1165,4,70.0,0.45,0.0,8.1,45,0.011513008510257007,0.0012080226853434107,0.011513008510257007
1166,4,70.0,0.45,0.0,8.2,45,0.010115370899896755,0.001059414008381052,0.010115370899896755
1167,4,70.0,0.45,0.0,8.3,45,0.008929448737551677,0.0009335879208870516,0.008929448737551677
1168,4,70.0,0.45,0.0,8.4,45,0.007917368838848898,0.0008264203080019124,0.007917368838848898
1169,4,70.0,0.45,0.0,8.5,45,0.0070489886673064635,0.0007346394231933839,0.0070489886673064635
1170,4,70.0,0.45,0.0,8.6,45,0.006300136802981356,0.0006556292953509557,0.006300136802981356
1171,4,70.0,0.45,0.0,8.7,45,0.005651293283323445,0.0005872828768978725,0.005651293283323445
1172,4,70.0,0.45,0.0,8.8,45,0.005086588985312107,0.000527891357578216,0.005086588985312107
1173,4,70.0,0.45,0.0,8.9,45,0.004593042446654586,0.0004760599292406699,0.004593042446654586
1174,4,70.0,0.45,0.0,9.0,45,0.004159971305439307,0.0004306431522313898,0.004159971305439307
1175,4,70.0,0.45,0.0,9.1,45,0.0037785361250264214,0.0003906949804081382,0.0037785361250264214
1176,4,70.0,0.45,0.0,9.2,45,0.0034413837788602594,0.0003554298240248044,0.0034413837788602594
1177,4,70.0,0.45,0.0,9.3,45,0.0031423669777583207,0.00032419200032016013,0.0031423669777583207
1178,4,70.0,0.45,0.0,9.4,45,0.0028763220223406924,0.00029643159534128186,0.0028763220223406924
1179,4,70.0,0.45,0.0,9.5,45,0.0026388919284766944,0.0002716852745166067,0.0026388919284766944
1180,4,70.0,0.45,0.0,9.6,45,0.0024263846148555646,0.00024956095366943,0.0024263846148555646
1181,4,70.0,0.45,0.0,9.7,45,0.002235658524513849,0.00022972546758146464,0.002235658524513849
1182,4,70.0,0.45,0.0,9.8,45,0.002064030269568726,0.00021189457719987282,0.002064030269568726
1183,4,70.0,0.45,0.0,9.9,45,0.0019091992156774294,0.0001958248886988607,0.0019091992156774294
1184,4,70.0,0.45,0.0,10.0,45,0.001769185851384471,0.00018130721974811997,0.001769185851384471
1185,4,70.0,0.45,0.0,10.1,45,0.0016422811933263155,0.00016816117571771913,0.0016422811933263155
1186,4,70.0,0.45,0.0,10.2,45,0.0015270050033958501,0.00015623067350119163,0.0015270050033958501
1187,4,70.0,0.45,0.0,10.3,45,0.0014220711679684985,0.00014538023977171607,0.0014220711679684985
1188,4,70.0,0.45,0.0,10.4,45,0.0013263588895835792,0.00013549193168228572,0.0013263588895835792
1189,4,70.0,0.45,0.0,10.5,45,0.0012388886371253944,0.00012646277179429206,0.0012388886371253944
1190,4,70.0,0.45,0.0,10.6,45,0.0011588019602674403,0.00011820259634641147,0.0011588019602674403
1191,4,70.0,0.45,0.0,10.7,45,0.0010853445547689307,0.00011063225056067316,0.0010853445547689307
1192,4,70.0,0.45,0.0,10.8,45,0.0010178518915065773,0.00010368206394556469,0.0010178518915065773
1193,4,70.0,0.45,0.0,10.9,45,0.0009557371158940858,9.72905625444185e-05,0.0009557371158940858
1194,4,70.0,0.45,0.0,11.0,45,0.0008984807427748116,9.140337417589217e-05,0.0008984807427748116
1195,4,70.0,0.45,0.0,11.1,45,0.0008456218530524986,8.597229723069628e-05,0.0008456218530524986
1196,4,70.0,0.45,0.0,11.2,45,0.0007967506084172379,8.095450529926075e-05,0.0007967506084172379
1197,4,70.0,0.45,0.0,11.3,45,0.0007515017970025493,7.631186613237717e-05,0.0007515017970025493
1198,4,70.0,0.45,0.0,11.4,45,0.0007095493174728786,7.201035644113173e-05,0.0007095493174728786
1199,4,70.0,0.45,0.0,11.5,45,0.0006706014070005557,6.801955897263311e-05,0.0006706014070005557
1200,4,70.0,0.45,0.0,11.6,45,0.0006343965193285078,6.431222635485432e-05,0.0006343965193285078
1201,4,70.0,0.45,0.0,11.7,45,0.0006006997684825759,6.08639064551894e-05,0.0006006997684825759
1202,4,70.0,0.45,0.0,11.8,45,0.0005692998211888832,5.765261498004092e-05,0.0005692998211888832
1203,4,70.0,0.45,0.0,11.9,45,0.0005400062136970128,5.465855156198672e-05,0.0005400062136970128
1204,4,70.0,0.45,0.0,12.0,45,0.0005126469925679645,5.186385326163573e-05,0.0005126469925679645
1205,4,70.0,0.55,0.0,-12.0,55,0.0005260076030427378,7.673546233639445e-05,0.0005260076030427378
1206,4,70.0,0.55,0.0,-11.9,55,0.0005538468145606343,8.085393755470596e-05,0.0005538468145606343
1207,4,70.0,0.55,0.0,-11.8,55,0.0005836381224564674,8.526498832441595e-05,0.0005836381224564674
1208,4,70.0,0.55,0.0,-11.7,55,0.0006155536678731616,8.999471804378623e-05,0.0006155536678731616
1209,4,70.0,0.55,0.0,-11.6,55,0.0006497839869130159,9.5072046554034e-05,0.0006497839869130159
1210,4,70.0,0.55,0.0,-11.5,55,0.00068654031861809,0.00010052907040622812,0.00068654031861809
1211,4,70.0,0.55,0.0,-11.4,55,0.0007260572703265667,0.00010640147245178458,0.0007260572703265667
1212,4,70.0,0.55,0.0,-11.3,55,0.0007685958510655325,0.00011272899456037345,0.0007685958510655325
1213,4,70.0,0.55,0.0,-11.2,55,0.0008144469919680197,0.00011955598061155747,0.0008144469919680197
1214,4,70.0,0.55,0.0,-11.1,55,0.0008639355750781408,0.0001269320060185873,0.0008639355750781408
1215,4,70.0,0.55,0.0,-11.0,55,0.0009174251106686037,0.00013491260158893714,0.0009174251106686037
1216,4,70.0,0.55,0.0,-10.9,55,0.0009753231607306994,0.00014356010002847464,0.0009753231607306994
1217,4,70.0,0.55,0.0,-10.8,55,0.001038087632806733,0.00015294461606081574,0.001038087632806733
1218,4,70.0,0.55,0.0,-10.7,55,0.0011062341084562438,0.0001631451903847637,0.0011062341084562438
1219,4,70.0,0.55,0.0,-10.6,55,0.0011803444206383558,0.00017425113158710343,0.0011803444206383558
1220,4,70.0,0.55,0.0,-10.5,55,0.0012610766930655816,0.0001863635854638122,0.0012610766930655816
1221,4,70.0,0.55,0.0,-10.4,55,0.0013491771479120513,0.00019959738712989407,0.0013491771479120513
1222,4,70.0,0.55,0.0,-10.3,55,0.0014454940265898196,0.00021408324425679126,0.0014454940265898196
1223,4,70.0,0.55,0.0,-10.2,55,0.0015509940250602518,0.00022997032522464875,0.0015509940250602518
1224,4,70.0,0.55,0.0,-10.1,55,0.0016667818571455652,0.00024742933389951537,0.0016667818571455652
1225,4,70.0,0.55,0.0,-10.0,55,0.0017941234774036142,0.00026665617848944424,0.0017941234774036142
1226,4,70.0,0.55,0.0,-9.9,55,0.001934473892165811,0.0002878763621245243,0.001934473892165811
1227,4,70.0,0.55,0.0,-9.8,55,0.0020895104784461166,0.0003113502556824166,0.0020895104784461166
1228,4,70.0,0.55,0.0,-9.7,55,0.0022611731480845715,0.0003373794805107006,0.0022611731480845715
1229,4,70.0,0.55,0.0,-9.6,55,0.0024517127945753434,0.00036631459719530755,0.0024517127945753434
1230,4,70.0,0.55,0.0,-9.5,55,0.0026637503566293817,0.000398564503862636,0.0026637503566293817
1231,4,70.0,0.55,0.0,-9.4,55,0.00290034846619887,0.0004346079225328298,0.00290034846619887
1232,4,70.0,0.55,0.0,-9.3,55,0.0031650996395681786,0.00047500744969449405,0.0031650996395681786
1233,4,70.0,0.55,0.0,-9.2,55,0.003462234567367242,0.0005204269871137831,0.003462234567367242
1234,4,70.0,0.55,0.0,-9.1,55,0.0037967560796607555,0.0005716532954864751,0.0037967560796607555
1235,4,70.0,0.55,0.0,-9.0,55,0.0041746059239512944,0.0006296228969789492,0.0041746059239512944
1236,4,70.0,0.55,0.0,-8.9,55,0.004602873158439198,0.0006954558696783779,0.004602873158439198
1237,4,70.0,0.55,0.0,-8.8,55,0.005090056425616884,0.0007704984585025906,0.005090056425616884
1238,4,70.0,0.55,0.0,-8.7,55,0.005646395573448142,0.0008563772214021161,0.005646395573448142
1239,4,70.0,0.55,0.0,-8.6,55,0.006284294127617273,0.0009550683258709637,0.006284294127617273
1240,4,70.0,0.55,0.0,-8.5,55,0.007018860914304338,0.0010689866930892304,0.007018860914304338
1241,4,70.0,0.55,0.0,-8.4,55,0.007868609062298448,0.0012011018565011085,0.007868609062298448
1242,4,70.0,0.55,0.0,-8.3,55,0.008856365149862105,0.00135508939823967,0.008856365149862105
1243,4,70.0,0.55,0.0,-8.2,55,0.010010460692752498,0.0015355307836169842,0.010010460692752498
1244,4,70.0,0.55,0.0,-8.1,55,0.011366306648095091,0.0017481794440218693,0.011366306648095091
1245,4,70.0,0.55,0.0,-8.0,55,0.012968491022821717,0.0020003183305617998,0.012968491022821717
1246,4,70.0,0.55,0.0,-7.9,55,0.014873600061454302,0.0023012454408724687,0.014873600061454302
1247,4,70.0,0.55,0.0,-7.8,55,0.017154047277168183,0.0026629403528281694,0.017154047277168183
1248,4,70.0,0.55,0.0,-7.7,55,0.01990332123419985,0.0031009896244287675,0.01990332123419985
1249,4,70.0,0.55,0.0,-7.6,55,0.023243252698491233,0.003635888037367066,0.023243252698491233
1250,4,70.0,0.55,0.0,-7.5,55,0.02733418152574388,0.004294892370708936,0.02733418152574388
1251,4,70.0,0.55,0.0,-7.4,55,0.032389333471418966,0.005114699682047431,0.032389333471418966
1252,4,70.0,0.55,0.0,-7.3,55,0.038695363941762095,0.006145375690610007,0.038695363941762095
1253,4,70.0,0.55,0.0,-7.2,55,0.046642008569953326,0.007456208608854541,0.046642008569953326
1254,4,70.0,0.55,0.0,-7.1,55,0.056765262974076525,0.009144579781623918,0.056765262974076525
1255,4,70.0,0.55,0.0,-7.0,55,0.06981068693372093,0.011349641492665284,0.06981068693372093
1256,4,70.0,0.55,0.0,-6.9,55,0.08682646864188985,0.014273786113589168,0.08682646864188985
1257,4,70.0,0.55,0.0,-6.8,55,0.10929961996170517,0.018216940311389006,0.10929961996170517
1258,4,70.0,0.55,0.0,-6.7,55,0.13935174283417182,0.023632242790100233,0.13935174283417182
1259,4,70.0,0.55,0.0,-6.6,55,0.1800081208506285,0.03121762048933681,0.1800081208506285
1260,4,70.0,0.55,0.0,-6.5,55,0.23553067387708987,0.042067381069540645,0.23553067387708987
1261,4,70.0,0.55,0.0,-6.4,55,0.3117243659412951,0.05792161269887851,0.3117243659412951
1262,4,70.0,0.55,0.0,-6.3,55,0.4159134912812883,0.08156441290500965,0.4159134912812883
1263,4,70.0,0.55,0.0,-6.2,55,0.5558540680061083,0.11741336887899492,0.5558540680061083
1264,4,70.0,0.55,0.0,-6.1,55,0.736341783674909,0.17225164621276814,0.736341783674909
1265,4,70.0,0.55,0.0,-6.0,55,0.9526975776526293,0.255778200456111,0.9526975776526293
1266,4,70.0,0.55,0.0,-5.9,55,1.1836187774934095,0.38019411274281806,1.1836187774934095
1267,4,70.0,0.55,0.0,-5.8,55,1.3910518474169384,0.5578688860880041,1.3910518474169384
1268,4,70.0,0.55,0.0,-5.7,55,1.53300509761319,0.7970716563083683,1.53300509761319
1269,4,70.0,0.55,0.0,-5.6,55,1.5824807111028687,1.0975323289877201,1.5824807111028687
1270,4,70.0,0.55,0.0,-5.5,55,1.5384463541948636,1.4482574190335777,1.5384463541948636
1271,4,70.0,0.55,0.0,-5.4,55,1.423111145148496,1.8286310274021365,1.8286310274021365
1272,4,70.0,0.55,0.0,-5.3,55,1.2707251198538472,2.211839187803714,2.211839187803714
1273,4,70.0,0.55,0.0,-5.2,55,1.116726641266997,2.5688160668937394,2.5688160668937394
1274,4,70.0,0.55,0.0,-5.1,55,0.9917316919926786,2.871712707740147,2.871712707740147
1275,4,70.0,0.55,0.0,-5.0,55,0.918674909210072,3.0967586577919315,3.0967586577919315
1276,4,70.0,0.55,0.0,-4.9,55,0.9112818017676054,3.2265588312455873,3.2265588312455873
1277,4,70.0,0.55,0.0,-4.8,55,0.9740171601839177,3.2516659440203024,3.2516659440203024
1278,4,70.0,0.55,0.0,-4.7,55,1.103099809372303,3.171401553448402,3.171401553448402
1279,4,70.0,0.55,0.0,-4.6,55,1.2877589998208325,2.9938417785642892,2.9938417785642892
1280,4,70.0,0.55,0.0,-4.5,55,1.5111255469843645,2.7349592715822664,2.7349592715822664
